,ts,filtered_altitude_AGL,filtered_acceleration
2173,20.98,2275.352783203125,-10.481517791748047
2174,20.99,2275.352783203125,-10.569108009338379
2175,21.0,2275.77294921875,-10.569108009338379
2176,21.01,2275.77294921875,-10.685893058776855
2177,21.02,2275.77294921875,-10.724822044372559
2178,21.03,2275.77294921875,-10.74428653717041
2179,21.04,2275.77294921875,-10.763750076293945
2180,21.05,2276.090087890625,-10.841608047485352
2181,21.06,2276.30126953125,-10.841608047485352
2182,21.07,2277.252685546875,-10.870803833007812
2183,21.08,2277.252685546875,-10.870803833007812
2184,21.09,2277.252685546875,-10.870803833007812
2185,21.1,2276.4072265625,-10.870803833007812
2186,21.11,2277.252685546875,-10.870803833007812
2187,21.12,2277.992431640625,-10.870803833007812
2188,21.13,2277.252685546875,-10.870803833007812
2189,21.14,2277.252685546875,-10.851339340209961
2190,21.15,2277.252685546875,-10.8221435546875
2191,21.16,2277.3583984375,-10.812411308288574
2192,21.17,2277.3583984375,-10.715089797973633
2193,21.18,2277.3583984375,-10.705357551574707
2194,21.19,2277.3583984375,-10.695625305175781
2195,21.2,2276.829833984375,-10.617768287658691
2196,21.21,2276.4072265625,-10.549643516540527
2197,21.22,2276.19580078125,-10.510714530944824
2198,21.23,2276.19580078125,0.0
2199,21.24,2276.19580078125,0.0
2200,21.25,2276.19580078125,0.0
2201,21.26,2275.667236328125,0.0
2202,21.27,2275.667236328125,0.0
2203,21.28,2275.564208984375,0.0
2204,21.29,2275.564208984375,0.0
2205,21.3,2275.564208984375,0.0
2206,21.31,2275.667236328125,0.0
2207,21.32,2275.564208984375,0.0
2208,21.33,2275.564208984375,0.0
2209,21.34,2275.564208984375,0.0
2210,21.35,2275.564208984375,0.0
2211,21.36,2275.564208984375,0.0
2212,21.37,2276.30126953125,0.0
2213,21.38,2275.564208984375,0.0
2214,21.39,2275.564208984375,0.0
2215,21.4,2275.564208984375,0.0
2216,21.41,2275.45849609375,0.0
2217,21.42,2275.45849609375,0.0
2218,21.43,2275.45849609375,0.0
2219,21.44,2275.45849609375,0.0
2220,21.45,2275.564208984375,0.0
2221,21.46,2275.45849609375,0.0
2222,21.47,2274.71875,0.0
2223,21.48,2274.71875,0.0
2224,21.49,2275.352783203125,0.0
2225,21.5,2275.77294921875,0.0
2226,21.51,2275.77294921875,0.0
2227,21.52,2275.352783203125,0.0
2228,21.53,2275.77294921875,0.0
2229,21.54,2275.352783203125,0.0
2230,21.55,2275.352783203125,0.0
2231,21.56,2275.352783203125,0.0
2232,21.57,2275.564208984375,0.0
2233,21.58,2275.564208984375,0.0
2234,21.59,2275.352783203125,0.0
2235,21.6,2274.401611328125,0.0
2236,21.61,2274.401611328125,0.0
2237,21.62,2274.401611328125,0.0
2238,21.63,2274.401611328125,0.0
2239,21.64,2274.401611328125,0.0
2240,21.65,2274.401611328125,0.0
2241,21.66,2274.401611328125,0.0
2242,21.67,2274.401611328125,0.0
2243,21.68,2274.50732421875,0.0
2244,21.69,2274.50732421875,0.0
2245,21.7,2274.401611328125,0.0
2246,21.71,2274.401611328125,0.0
2247,21.72,2274.401611328125,0.0
2248,21.73,2274.50732421875,0.0
2249,21.74,2274.50732421875,0.0
2250,21.75,2274.50732421875,0.0
2251,21.76,2274.401611328125,0.0
2252,21.77,2274.401611328125,0.0
2253,21.78,2274.401611328125,0.0
2254,21.79,2274.190185546875,0.0
2255,21.8,2273.978759765625,0.0
2256,21.81,2274.190185546875,0.0
2257,21.82,2274.190185546875,0.0
2258,21.83,2273.978759765625,0.0
2259,21.84,2273.978759765625,0.0
2260,21.85,2273.66162109375,0.0
2261,21.86,2273.66162109375,0.0
2262,21.87,2273.66162109375,0.0
2263,21.88,2273.66162109375,0.0
2264,21.89,2273.23876953125,0.0
2265,21.9,2272.71044921875,0.0
2266,21.91,2272.604736328125,0.0
2267,21.92,2272.4990234375,0.0
2268,21.93,2272.4990234375,0.0
2269,21.94,2272.4990234375,0.0
2270,21.95,2272.4990234375,0.0
2271,21.96,2273.23876953125,0.0
2272,21.97,2273.23876953125,0.0
2273,21.98,2272.4990234375,0.0
2274,21.99,2272.290283203125,0.0
2275,22.0,2272.290283203125,0.0
2276,22.01,2272.290283203125,0.0
2277,22.02,2272.290283203125,0.0
2278,22.03,2272.290283203125,0.0
2279,22.04,2272.184814453125,0.0
2280,22.05,2272.184814453125,0.0
2281,22.06,2272.184814453125,0.0
2282,22.07,2272.184814453125,0.0
2283,22.08,2272.184814453125,0.0
2284,22.09,2275.564208984375,0.0
2285,22.1,2276.618408203125,0.0
2286,22.11,2276.618408203125,0.0
2287,22.12,2276.618408203125,0.0
2288,22.13,2276.618408203125,0.0
2289,22.14,2276.618408203125,0.0
2290,22.15,2276.19580078125,0.0
2291,22.16,2273.978759765625,0.0
2292,22.17,2273.4501953125,0.0
2293,22.18,2272.921875,0.0
2294,22.19,2272.71044921875,0.0
2295,22.2,2272.396240234375,0.0
2296,22.21,2271.44482421875,0.0
2297,22.22,2271.44482421875,0.0
2298,22.23,2271.44482421875,0.0
2299,22.24,2271.44482421875,0.0
2300,22.25,2271.44482421875,0.0
2301,22.26,2272.078857421875,0.0
2302,22.27,2272.078857421875,0.0
2303,22.28,2272.290283203125,0.0
2304,22.29,2272.290283203125,0.0
2305,22.3,2272.290283203125,0.0
2306,22.31,2272.604736328125,0.0
2307,22.32,2272.604736328125,0.0
2308,22.33,2272.290283203125,0.0
2309,22.34,2272.184814453125,0.0
2310,22.35,2272.184814453125,0.0
2311,22.36,2272.184814453125,0.0
2312,22.37,2271.761962890625,0.0
2313,22.38,2271.339111328125,0.0
2314,22.39,2271.339111328125,0.0
2315,22.4,2271.127685546875,0.0
2316,22.41,2269.439208984375,0.0
2317,22.42,2268.910888671875,0.0
2318,22.43,2268.699462890625,0.0
2319,22.44,2268.488037109375,0.0
2320,22.45,2268.38232421875,0.0
2321,22.46,2267.010986328125,0.0
2322,22.47,2266.37939453125,0.0
2323,22.48,2266.37939453125,0.0
2324,22.49,2266.37939453125,0.0
2325,22.5,2266.37939453125,0.0
2326,22.51,2266.37939453125,0.0
2327,22.52,2266.37939453125,0.0
2328,22.53,2266.37939453125,0.0
2329,22.54,2266.37939453125,0.0
2330,22.55,2266.37939453125,0.0
2331,22.56,2266.696533203125,0.0
2332,22.57,2266.696533203125,0.0
2333,22.58,2266.696533203125,0.0
2334,22.59,2266.696533203125,0.0
2335,22.6,2266.696533203125,0.0
2336,22.61,2266.27392578125,0.0
2337,22.62,2266.16796875,0.0
2338,22.63,2265.6396484375,0.0
2339,22.64,2265.111328125,0.0
2340,22.65,2264.268310546875,0.0
2341,22.66,2264.268310546875,0.0
2342,22.67,2264.056884765625,0.0
2343,22.68,2264.056884765625,0.0
2344,22.69,2263.742431640625,0.0
2345,22.7,2263.425537109375,0.0
2346,22.71,2263.742431640625,0.0
2347,22.72,2263.742431640625,0.0
2348,22.73,2263.319580078125,0.0
2349,22.74,2263.319580078125,0.0
2350,22.75,2263.214111328125,0.0
2351,22.76,2263.002685546875,0.0
2352,22.77,2262.58251953125,0.0
2353,22.78,2262.053955078125,0.0
2354,22.79,2262.053955078125,0.0
2355,22.8,2261.9482421875,0.0
2356,22.81,2260.89404296875,0.0
2357,22.82,2260.89404296875,0.0
2358,22.83,2260.89404296875,0.0
2359,22.84,2260.365478515625,0.0
2360,22.85,2260.259765625,0.0
2361,22.86,2260.259765625,0.0
2362,22.87,2260.365478515625,0.0
2363,22.88,2261.10546875,0.0
2364,22.89,2261.314208984375,0.0
2365,22.9,2261.314208984375,0.0
2366,22.91,2261.314208984375,0.0
2367,22.92,2261.314208984375,0.0
2368,22.93,2261.737060546875,0.0
2369,22.94,2261.9482421875,0.0
2370,22.95,2262.37109375,0.0
2371,22.96,2262.58251953125,0.0
2372,22.97,2262.791259765625,0.0
2373,22.98,2264.3740234375,0.0
2374,22.99,2264.58544921875,0.0
2375,23.0,2264.90234375,0.0
2376,23.01,2264.58544921875,0.0
2377,23.02,2264.58544921875,0.0
2378,23.03,2264.58544921875,0.0
2379,23.04,2264.58544921875,0.0
2380,23.05,2262.791259765625,0.0
2381,23.06,2262.791259765625,0.0
2382,23.07,2262.791259765625,0.0
2383,23.08,2262.791259765625,0.0
2384,23.09,2262.791259765625,0.0
2385,23.1,2263.742431640625,0.0
2386,23.11,2264.056884765625,0.0
2387,23.12,2264.056884765625,0.0
2388,23.13,2264.4794921875,0.0
2389,23.14,2265.216796875,0.0
2390,23.15,2266.80224609375,0.0
2391,23.16,2267.010986328125,0.0
2392,23.17,2269.650634765625,0.0
2393,23.18,2269.650634765625,0.0
2394,23.19,2269.650634765625,0.0
2395,23.2,2269.650634765625,0.0
2396,23.21,2269.650634765625,0.0
2397,23.22,2267.645263671875,0.0
2398,23.23,2267.433837890625,0.0
2399,23.24,2266.5908203125,0.0
2400,23.25,2265.85107421875,0.0
2401,23.26,2263.84814453125,0.0
2402,23.27,2262.58251953125,0.0
2403,23.28,2262.58251953125,0.0
2404,23.29,2264.056884765625,0.0
2405,23.3,2262.053955078125,0.0
2406,23.31,2262.053955078125,0.0
2407,23.32,2262.053955078125,0.0
2408,23.33,2263.002685546875,0.0
2409,23.34,2263.002685546875,0.0
2410,23.35,2264.056884765625,0.0
2411,23.36,2266.9052734375,0.0
2412,23.37,2267.433837890625,0.0
2413,23.38,2267.53955078125,0.0
2414,23.39,2268.38232421875,0.0
2415,23.4,2268.59375,0.0
2416,23.41,2268.38232421875,0.0
2417,23.42,2268.59375,0.0
2418,23.43,2268.59375,0.0
2419,23.44,2268.38232421875,0.0
2420,23.45,2267.750732421875,0.0
2421,23.46,2267.53955078125,0.0
2422,23.47,2265.008056640625,0.0
2423,23.48,2264.796875,0.0
2424,23.49,2264.796875,0.0
2425,23.5,2264.796875,0.0
2426,23.51,2264.796875,0.0
2427,23.52,2264.796875,0.0
2428,23.53,2270.810791015625,0.0
2429,23.54,2280.529052734375,0.0
2430,23.55,2280.529052734375,0.0
2431,23.56,2280.529052734375,0.0
2432,23.57,2280.529052734375,0.0
2433,23.58,2280.529052734375,0.0
2434,23.59,2276.618408203125,0.0
2435,23.6,2275.141357421875,0.0
2436,23.61,2275.03564453125,0.0
2437,23.62,2267.53955078125,0.0
2438,23.63,2253.408447265625,0.0
2439,23.64,2253.408447265625,0.0
2440,23.65,2253.408447265625,0.0
2441,23.66,2253.408447265625,0.0
2442,23.67,2253.408447265625,0.0
2443,23.68,2260.259765625,0.0
2444,23.69,2264.90234375,0.0
2445,23.7,2275.2470703125,0.0
2446,23.71,2279.789306640625,0.0
2447,23.72,2282.53466796875,0.0
2448,23.73,2282.53466796875,0.0
2449,23.74,2282.53466796875,0.0
2450,23.75,2282.53466796875,0.0
2451,23.76,2282.53466796875,0.0
2452,23.77,2275.03564453125,0.0
2453,23.78,2273.55615234375,0.0
2454,23.79,2271.761962890625,0.0
2455,23.8,2269.9677734375,0.0
2456,23.81,2269.0166015625,0.0
2457,23.82,2269.0166015625,0.0
2458,23.83,2269.0166015625,0.0
2459,23.84,2269.0166015625,0.0
2460,23.85,2269.227783203125,0.0
2461,23.86,2269.227783203125,0.0
2462,23.87,2269.227783203125,0.0
2463,23.88,2269.227783203125,0.0
2464,23.89,2268.80517578125,0.0
2465,23.9,2268.80517578125,0.0
2466,23.91,2263.84814453125,0.0
2467,23.92,2262.58251953125,0.0
2468,23.93,2262.58251953125,0.0
2469,23.94,2259.62841796875,0.0
2470,23.95,2259.099853515625,0.0
2471,23.96,2253.936767578125,0.0
2472,23.97,2249.19384765625,0.0
2473,23.98,2241.613037109375,0.0
2474,23.99,2241.613037109375,0.0
2475,24.0,2241.613037109375,0.0
2476,24.01,2241.613037109375,0.0
2477,24.02,2241.613037109375,0.0
2478,24.03,2243.718994140625,0.0
2479,24.04,2246.56201171875,0.0
2480,24.05,2251.722412109375,0.0
2481,24.06,2251.722412109375,0.0
2482,24.07,2251.722412109375,0.0
2483,24.08,2251.722412109375,0.0
2484,24.09,2251.722412109375,0.0
2485,24.1,2247.29931640625,0.0
2486,24.11,2247.087890625,0.0
2487,24.12,2246.2451171875,0.0
2488,24.13,2244.4560546875,0.0
2489,24.14,2244.244873046875,0.0
2490,24.15,2244.244873046875,0.0
2491,24.16,2244.13916015625,0.0
2492,24.17,2244.13916015625,0.0
2493,24.18,2244.13916015625,0.0
2494,24.19,2244.13916015625,0.0
2495,24.2,2241.824462890625,0.0
2496,24.21,2241.404296875,0.0
2497,24.22,2240.6669921875,0.0
2498,24.23,2240.6669921875,0.0
2499,24.24,2240.246826171875,0.0
2500,24.25,2239.82421875,0.0
2501,24.26,2239.82421875,0.0
2502,24.27,2239.509765625,0.0
2503,24.28,2239.509765625,0.0
2504,24.29,2239.509765625,0.0
2505,24.3,2239.509765625,0.0
2506,24.31,2239.509765625,0.0
2507,24.32,2239.509765625,0.0
2508,24.33,2239.509765625,0.0
2509,24.34,2239.0869140625,0.0
2510,24.35,2238.45556640625,0.0
2511,24.36,2237.720703125,0.0
2512,24.37,2236.352294921875,0.0
2513,24.38,2236.246337890625,0.0
2514,24.39,2234.88037109375,0.0
2515,24.4,2233.828857421875,0.0
2516,24.41,2233.617431640625,0.0
2517,24.42,2233.302978515625,0.0
2518,24.43,2233.197265625,0.0
2519,24.44,2232.67138671875,0.0
2520,24.45,2232.67138671875,0.0
2521,24.46,2233.197265625,0.0
2522,24.47,2232.67138671875,0.0
2523,24.48,2232.67138671875,0.0
2524,24.49,2232.67138671875,0.0
2525,24.5,2233.197265625,0.0
2526,24.51,2233.302978515625,0.0
2527,24.52,2233.617431640625,0.0
2528,24.53,2234.0400390625,0.0
2529,24.54,2234.0400390625,0.0
2530,24.55,2233.617431640625,0.0
2531,24.56,2233.617431640625,0.0
2532,24.57,2233.617431640625,0.0
2533,24.58,2233.40869140625,0.0
2534,24.59,2233.197265625,0.0
2535,24.6,2231.725341796875,0.0
2536,24.61,2231.513916015625,0.0
2537,24.62,2231.305419921875,0.0
2538,24.63,2231.305419921875,0.0
2539,24.64,2231.305419921875,0.0
2540,24.65,2230.779541015625,0.0
2541,24.66,2230.568115234375,0.0
2542,24.67,2230.359375,0.0
2543,24.68,2230.359375,0.0
2544,24.69,2230.359375,0.0
2545,24.7,2230.568115234375,0.0
2546,24.71,2230.779541015625,0.0
2547,24.72,2230.673828125,0.0
2548,24.73,2232.565673828125,0.0
2549,24.74,2232.565673828125,0.0
2550,24.75,2232.565673828125,0.0
2551,24.76,2232.988525390625,0.0
2552,24.77,2233.617431640625,0.0
2553,24.78,2233.828857421875,0.0
2554,24.79,2233.828857421875,0.0
2555,24.8,2235.091796875,0.0
2556,24.81,2235.091796875,0.0
2557,24.82,2235.300537109375,0.0
2558,24.83,2235.93212890625,0.0
2559,24.84,2236.1435546875,0.0
2560,24.85,2237.82666015625,0.0
2561,24.86,2239.404052734375,0.0
2562,24.87,2239.404052734375,0.0
2563,24.88,2242.455810546875,0.0
2564,24.89,2245.613525390625,0.0
2565,24.9,2250.77392578125,0.0
2566,24.91,2250.77392578125,0.0
2567,24.92,2250.77392578125,0.0
2568,24.93,2250.77392578125,0.0
2569,24.94,2250.77392578125,0.0
2570,24.95,2242.350341796875,0.0
2571,24.96,2237.509521484375,0.0
2572,24.97,2233.51171875,0.0
2573,24.98,2225.732666015625,0.0
2574,24.99,2214.706298828125,0.0
2575,25.0,2213.76025390625,0.0
2576,25.01,2209.45849609375,0.0
2577,25.02,2206.73193359375,0.0
2578,25.03,2205.894287109375,0.0
2579,25.04,2205.682861328125,0.0
2580,25.05,2205.26513671875,0.0
2581,25.06,2204.53076171875,0.0
2582,25.07,2203.6904296875,0.0
2583,25.08,2203.6904296875,0.0
2584,25.09,2203.6904296875,0.0
2585,25.1,2204.53076171875,0.0
2586,25.11,2204.6337890625,0.0
2587,25.12,2204.6337890625,0.0
2588,25.13,2205.894287109375,0.0
2589,25.14,2205.997314453125,0.0
2590,25.15,2208.726806640625,0.0
2591,25.16,2209.45849609375,0.0
2592,25.17,2215.75537109375,0.0
2593,25.18,2217.64453125,0.0
2594,25.19,2221.217041015625,0.0
2595,25.2,2222.16015625,0.0
2596,25.21,2228.044677734375,0.0
2597,25.22,2228.044677734375,0.0
2598,25.23,2228.67626953125,0.0
2599,25.24,2228.67626953125,0.0
2600,25.25,2228.67626953125,0.0
2601,25.26,2228.67626953125,0.0
2602,25.27,2227.730224609375,0.0
2603,25.28,2223.632080078125,0.0
2604,25.29,2220.0595703125,0.0
2605,25.3,2218.064697265625,0.0
2606,25.31,2211.559326171875,0.0
2607,25.32,2210.927734375,0.0
2608,25.33,2206.52294921875,0.0
2609,25.34,2204.739501953125,0.0
2610,25.35,2203.061767578125,0.0
2611,25.36,2202.01513671875,0.0
2612,25.37,2202.01513671875,0.0
2613,25.38,2200.860595703125,0.0
2614,25.39,2200.860595703125,0.0
2615,25.4,2200.860595703125,0.0
2616,25.41,2201.386474609375,0.0
2617,25.42,2201.386474609375,0.0
2618,25.43,2202.01513671875,0.0
2619,25.44,2201.386474609375,0.0
2620,25.45,2201.386474609375,0.0
2621,25.46,2201.386474609375,0.0
2622,25.47,2201.386474609375,0.0
2623,25.48,2201.700927734375,0.0
2624,25.49,2201.386474609375,0.0
2625,25.5,2200.860595703125,0.0
2626,25.51,2200.860595703125,0.0
2627,25.52,2200.4404296875,0.0
2628,25.53,2200.860595703125,0.0
2629,25.54,2201.700927734375,0.0
2630,25.55,2202.01513671875,0.0
2631,25.56,2202.95849609375,0.0
2632,25.57,2203.061767578125,0.0
2633,25.58,2205.894287109375,0.0
2634,25.59,2206.102783203125,0.0
2635,25.6,2206.208740234375,0.0
2636,25.61,2206.208740234375,0.0
2637,25.62,2206.417236328125,0.0
2638,25.63,2208.306640625,0.0
2639,25.64,2208.412109375,0.0
2640,25.65,2209.144287109375,0.0
2641,25.66,2209.249755859375,0.0
2642,25.67,2210.090087890625,0.0
2643,25.68,2210.090087890625,0.0
2644,25.69,2210.090087890625,0.0
2645,25.7,2209.249755859375,0.0
2646,25.71,2209.144287109375,0.0
2647,25.72,2208.515380859375,0.0
2648,25.73,2207.9921875,0.0
2649,25.74,2207.257568359375,0.0
2650,25.75,2206.52294921875,0.0
2651,25.76,2206.52294921875,0.0
2652,25.77,2205.997314453125,0.0
2653,25.78,2205.997314453125,0.0
2654,25.79,2205.682861328125,0.0
2655,25.8,2205.682861328125,0.0
2656,25.81,2205.997314453125,0.0
2657,25.82,2205.682861328125,0.0
2658,25.83,2204.9482421875,0.0
2659,25.84,2204.21630859375,0.0
2660,25.85,2204.110595703125,0.0
2661,25.86,2203.796142578125,0.0
2662,25.87,2203.58740234375,0.0
2663,25.88,2203.27294921875,0.0
2664,25.89,2202.4326171875,0.0
2665,25.9,2201.594970703125,0.0
2666,25.91,2201.594970703125,0.0
2667,25.92,2202.4326171875,0.0
2668,25.93,2202.4326171875,0.0
2669,25.94,2202.4326171875,0.0
2670,25.95,2201.594970703125,0.0
2671,25.96,2201.594970703125,0.0
2672,25.97,2201.594970703125,0.0
2673,25.98,2201.594970703125,0.0
2674,25.99,2200.96630859375,0.0
2675,26.0,2200.546142578125,0.0
2676,26.01,2200.02294921875,0.0
2677,26.02,2199.602783203125,0.0
2678,26.03,2198.76513671875,0.0
2679,26.04,2198.45068359375,0.0
2680,26.05,2198.13623046875,0.0
2681,26.06,2197.927490234375,0.0
2682,26.07,2197.193115234375,0.0
2683,26.08,2196.56396484375,0.0
2684,26.09,2196.146728515625,0.0
2685,26.1,2195.620849609375,0.0
2686,26.11,2195.412109375,0.0
2687,26.12,2195.09765625,0.0
2688,26.13,2194.888916015625,0.0
2689,26.14,2195.09765625,0.0
2690,26.15,2194.888916015625,0.0
2691,26.16,2194.783203125,0.0
2692,26.17,2194.783203125,0.0
2693,26.18,2194.36572265625,0.0
2694,26.19,2193.525390625,0.0
